row_id,income
19524,2.24E+04
19525,2.40E+01
19529,2.12E+01
19530,1.86E+03
19532,3.12E+01
19536,2.38E+01
19541,7.54E+03
19542,-4.44E+03
19543,1.98E+01
19544,4.06E+01
19546,2.57E+01
19549,4.59E+01
19550,4.08E+01
19559,2.80E+01
19560,-8.75E+03
19562,8.81E+03
19563,3.18E+03
19567,2.84E+01
19570,-4.03E+03
19572,2.43E+01
19583,1.94E+01
19587,1.66E+01
19591,-3.52E+03
19592,2.63E+01
19597,2.01E+04
19598,3.39E+01
19600,-1.40E+04
19605,2.82E+01
19609,3.57E+01
19611,2.18E+03
19616,1.63E+04
19617,4.42E+01
19618,-5.80E+03
19620,3.80E+01
19622,-1.84E+03
19623,6.31E+03
19630,4.08E+01
19631,2.49E+01
19633,4.05E+01
19635,-6.34E+03
19636,7.82E+03
19641,4.38E+01
19644,4.24E+01
19648,1.96E+01
19649,2.65E+01
19650,2.76E+01
19651,5.86E+02
19654,9.16E+03
19655,3.45E+01
19659,4.60E+01
19663,8.96E+03
19667,2.54E+01
19668,2.21E+01
19669,1.00E+04
19670,3.60E+03
19671,5.81E+01
19672,4.26E+01
19674,4.60E+01
19675,-5.06E+03
19676,-1.48E+04
19681,6.02E+01
19683,3.88E+01
19685,3.53E+01
19691,1.47E+04
19701,3.48E+01
19709,2.13E+01
19711,1.53E+01
19712,3.27E+01
19713,-4.35E+03
19714,1.67E+01
19716,9.88E+03
19725,5.68E+03
19726,8.46E+03
19729,2.62E+01
19735,2.23E+01
19739,3.05E+01
19741,-6.78E+03
19747,2.96E+01
19749,3.71E+01
19750,2.91E+01
19753,3.10E+01
19757,4.18E+01
19758,2.69E+01
19759,2.27E+01
19761,9.12E+03
19765,1.92E+01
19768,3.99E+01
19770,2.19E+03
19771,2.96E+01
19773,-1.79E+04
19774,3.48E+01
19778,3.43E+01
19781,2.60E+01
19783,-1.65E+04
19784,-1.06E+04
19788,1.48E+03
19789,4.09E+03
19795,4.05E+01
19802,2.17E+04
19804,3.36E+01
19807,8.67E+03
19810,3.31E+01
19811,2.26E+01
19812,-8.65E+03
19823,3.00E+01
19826,4.30E+01
19828,3.14E+01
19830,2.75E+01
19838,3.50E+01
19842,-1.33E+04
19844,4.89E+01
19845,6.63E+01
19846,-4.73E+03
19848,2.55E+01
19851,5.06E+01
19854,-1.72E+03
19858,1.72E+04
19863,6.51E+03
19865,2.03E+04
19871,1.44E+04
19872,3.75E+01
19873,3.29E+01
19875,2.53E+01
19876,1.04E+01
19877,2.26E+01
19879,3.28E+01
19880,4.07E+01
19883,3.95E+01
19890,3.59E+01
19893,3.11E+01
19897,1.37E+03
19900,2.91E+01
19903,2.78E+01
19904,7.18E+02
19908,3.65E+01
19911,2.57E+01
19916,3.65E+01
19919,4.99E+01
19922,2.01E+01
19924,3.05E+02
19929,2.63E+01
19938,1.45E+04
19942,1.01E+04
19943,4.60E+01
19944,3.97E+03
19946,2.38E+03
19947,-8.58E+03
19951,-2.23E+04
19953,3.67E+01
19957,2.99E+01
19958,9.19E+03
19959,4.50E+03
19963,1.10E+04
19965,4.18E+01
19966,-5.78E+03
19971,3.43E+01
19981,5.13E+01
19982,3.96E+01
19984,3.46E+03
19986,4.04E+01
19995,2.08E+04
19996,3.12E+01
20005,3.85E+01
20006,2.85E+01
20007,2.48E+01
20010,1.62E+04
20011,3.36E+01
20012,-1.88E+04
20013,4.09E+01
20017,-5.57E+03
20019,1.14E+04
20020,4.73E+01
20022,-8.69E+02
20025,-4.79E+03
20031,3.97E+01
20032,4.44E+01
20034,4.86E+01
20037,2.22E+01
20047,2.16E+01
20048,-1.36E+04
20049,3.29E+01
20050,8.41E+02
20052,2.47E+01
20053,4.86E+01
20058,2.54E+01
20059,3.83E+01
20061,4.61E+01
20064,3.76E+01
20066,4.12E+01
20069,2.83E+01
20070,2.47E+01
20071,4.71E+01
20078,3.20E+01
20080,3.45E+01
20083,3.02E+02
20088,4.07E+01
20091,1.04E+04
20093,3.39E+01
20097,1.63E+04
20100,2.52E+01
20102,4.60E+03
20107,5.30E+03
20110,-1.67E+04
20111,-5.61E+03
20115,1.76E+04
20116,3.09E+01
20121,-5.92E+03
20124,2.29E+04
20127,4.66E+01
20137,8.94E+03
20138,2.44E+01
20139,7.32E+03
20141,2.88E+01
20143,2.73E+01
20146,-7.84E+03
20148,4.65E+01
20154,4.82E+01
20157,2.73E+01
20159,1.81E+01
20164,8.64E+03
20167,1.84E+04
20170,3.58E+01
20174,2.52E+01
20176,2.73E+01
20185,2.13E+01
20190,3.24E+01
20192,2.44E+01
20199,2.27E+04
20202,-1.61E+04
20204,-8.76E+03
20213,1.21E+04
20217,4.22E+03
20218,3.58E+01
20220,6.60E+03
20221,1.76E+01
20222,3.63E+01
20225,-1.54E+04
20229,4.22E+01
20238,4.73E+01
20240,1.82E+01
20241,9.05E+03
20243,2.65E+01
20244,4.78E+01
20245,2.38E+01
20246,2.29E+01
20248,2.52E+01
20251,-6.35E+03
20252,3.15E+01
20257,-8.33E+03
20258,3.60E+01
20263,-4.20E+03
20265,3.26E+01
20270,2.28E+01
20273,5.79E+01
20280,3.50E+01
20288,4.53E+01
20290,-2.79E+03
20293,2.72E+01
20294,3.95E+01
20297,1.27E+04
20301,4.09E+01
20305,3.95E+01
20306,4.49E+01
20309,2.80E+01
20312,3.67E+01
20313,1.72E+01
20314,3.54E+01
20318,3.68E+01
20319,1.05E+04
20320,1.35E+04
20323,6.66E+03
20326,3.96E+01
20327,7.10E+01
20328,9.20E+03
20329,2.68E+01
20331,2.13E+01
20334,-4.56E+03
20335,-1.36E+04
20340,-5.56E+03
20341,5.05E+03
20345,2.53E+01
20351,2.34E+01
20355,3.28E+01
20356,-7.78E+03
20363,3.58E+01
20365,3.42E+01
20371,-2.31E+03
20376,3.73E+01
20377,2.87E+01
20378,1.36E+04
20379,3.49E+01
20380,-1.13E+04
20384,-3.43E+02
20386,2.59E+01
20391,1.74E+03
20399,2.27E+01
20401,4.44E+01
20406,6.39E+01
20413,7.70E+03
20417,3.32E+01
20428,2.78E+01
20430,2.47E+01
20431,2.21E+01
20432,2.03E+01
20433,3.43E+01
20436,2.66E+01
20437,2.25E+03
20441,2.71E+01
20442,4.71E+01
20443,2.68E+01
20448,1.59E+01
20450,2.89E+01
20452,2.85E+01
20456,-4.93E+03
20457,-6.17E+03
20458,1.91E+01
20459,3.99E+01
20463,1.77E+04
20464,2.56E+01
20467,3.53E+01
20471,1.72E+04
20473,3.87E+01
20474,7.59E+03
20477,3.69E+01
20479,3.13E+01
20482,2.58E+01
20483,4.40E+01
20485,3.80E+01
20489,1.90E+01
20490,3.82E+01
20493,-3.50E+03
20502,4.68E+01
20504,-3.19E+03
20506,-9.58E+03
20507,4.01E+01
20508,1.22E+03
20509,2.16E+01
20512,1.57E+01
20514,2.88E+01
20515,-1.22E+03
20516,-2.55E+03
20520,4.44E+01
20523,7.67E+02
20525,3.68E+01
20526,2.38E+01
20527,4.66E+01
20529,4.14E+01
20532,2.59E+01
20533,3.51E+01
20536,6.43E+03
20541,5.70E+03
20545,-1.42E+04
20548,2.34E+01
20553,3.94E+01
20555,-1.12E+04
20558,3.37E+01
20559,1.93E+01
20562,1.10E+01
20564,2.21E+01
20567,2.23E+01
20570,-3.45E+03
20573,2.97E+01
20580,-1.51E+04
20585,2.62E+03
20587,2.00E+01
20592,-9.15E+03
20593,3.20E+01
20595,-1.10E+04
20602,2.46E+01
20607,-2.59E+03
20613,2.30E+01
20621,6.09E+01
20624,4.59E+03
20634,2.66E+01
20635,-1.24E+04
20637,2.92E+01
20639,8.43E+03
20640,3.73E+01
20644,2.75E+01
20649,-4.54E+03
20654,2.28E+01
20657,3.12E+01
20665,3.07E+01
20667,3.00E+01
20668,-1.51E+04
20669,-1.51E+04
20670,-1.46E+03
20672,1.18E+04
20678,3.12E+01
20679,2.21E+01
20681,5.03E+01
20684,5.39E+03
20687,3.62E+01
20689,3.83E+01
20690,3.12E+01
20700,-1.68E+04
20703,-1.59E+03
20706,2.81E+03
20711,2.21E+01
20714,2.98E+01
20718,2.42E+01
20719,2.26E+01
20729,3.73E+01
20730,-1.13E+04
20736,3.74E+01
20738,3.08E+01
20740,-2.17E+04
20744,3.09E+01
20747,3.47E+01
20751,4.62E+01
20754,3.51E+01
20756,2.34E+03
20759,3.11E+01
20762,7.57E+00
20763,4.41E+01
20774,4.67E+03
20779,2.38E+01
20782,-2.51E+03
20788,-1.40E+04
20790,3.27E+01
20793,2.04E+01
20794,4.81E+01
20796,2.90E+01
20797,-4.37E+03
20800,7.81E+02
20804,-5.31E+03
20806,2.00E+01
20818,-5.28E+03
20820,2.86E+02
20824,2.17E+01
20825,2.38E+01
20827,3.23E+01
20828,2.98E+01
20829,6.04E+01
20831,-8.42E+03
20834,-1.83E+04
20835,2.32E+01
20839,8.18E+03
20841,5.62E+01
20846,7.10E+03
20847,4.94E+03
20848,3.33E+01
20849,2.36E+02
20851,3.53E+01
20853,1.89E+04
20858,1.57E+01
20860,3.44E+01
20864,9.97E+03
20868,8.17E+03
20875,3.15E+01
20877,8.57E+03
20886,1.75E+04
20888,3.10E+01
20900,4.52E+01
20901,2.79E+01
20907,-7.33E+03
20908,-5.73E+03
20910,1.50E+04
20913,4.78E+03
20916,3.85E+01
20917,-4.04E+03
20920,3.45E+01
20926,1.96E+01
20928,-1.98E+03
20932,2.30E+01
20934,3.14E+01
20937,1.37E+04
20938,7.65E+03
20940,2.17E+01
20946,2.01E+04
20948,2.47E+01
20956,3.21E+02
20958,2.51E+01
20959,-1.12E+03
20960,4.44E+01
20962,-2.00E+04
20967,3.02E+01
20972,2.29E+01
20975,-1.01E+04
20978,3.44E+01
20981,-1.90E+04
20983,3.57E+01
20985,2.86E+01
20988,2.71E+01
20991,2.75E+01
20992,2.33E+01
20993,1.63E+01
20995,5.25E+03
20998,1.76E+03
20999,2.38E+01
21002,3.78E+01
21004,2.83E+01
21007,2.07E+01
21009,2.89E+01
21013,-4.31E+03
21016,1.84E+04
21017,2.28E+01
21027,3.07E+01
21035,4.03E+01
21036,2.62E+03
21037,3.10E+01
21038,1.35E+04
21039,2.84E+01
21041,3.34E+01
21043,-1.43E+04
21052,4.27E+01
21056,2.84E+03
21058,-2.26E+02
21059,2.32E+01
21062,4.66E+03
21063,1.43E+04
21064,2.64E+01
21068,-5.97E+03
21069,6.65E+01
21070,2.86E+01
21073,4.13E+03
21074,3.99E+01
21078,3.03E+01
21079,1.17E+04
21081,5.08E+03
21082,2.02E+01
21089,3.75E+01
21097,1.01E+04
21100,2.32E+01
21101,7.92E+03
21104,3.13E+01
21105,-6.50E+03
21107,3.13E+01
21108,1.97E+01
21114,4.16E+01
21122,-7.09E+03
21124,2.80E+01
21125,-5.12E+03
21128,4.97E+01
21130,-6.80E+03
21132,2.92E+01
21134,1.75E+04
21137,3.46E+01
21139,-6.23E+03
21140,4.13E+01
21141,2.36E+01
21144,2.26E+01
21146,3.42E+01
21148,-3.85E+03
21150,-1.50E+04
21151,1.51E+01
21154,-5.33E+02
21155,-7.01E+03
21156,3.24E+01
21158,2.76E+03
21163,1.51E+01
21170,6.64E+03
21172,-1.24E+04
21173,7.90E+03
21176,4.91E+03
21177,3.20E+01
21178,1.91E+01
21182,1.36E+04
21184,1.85E+01
21186,9.76E+03
21188,1.97E+04
21190,2.45E+01
21195,2.71E+01
21196,6.18E+01
21197,6.79E+01
21201,2.36E+01
21202,1.43E+04
21206,3.18E+01
21208,3.33E+01
21210,2.94E+01
21211,3.74E+01
21214,1.97E+03
21216,3.04E+01
21227,3.49E+01
21230,2.27E+01
21231,2.05E+04
21233,2.18E+01
21234,3.98E+01
21236,2.28E+01
21239,-1.08E+03
21241,1.98E+01
21242,4.32E+03
21247,-6.54E+03
21250,4.64E+01
21251,2.62E+02
21253,2.63E+01
21258,9.92E+03
21259,-1.03E+04
21265,2.47E+01
21268,3.14E+01
21270,-1.65E+03
21273,4.55E+01
21274,4.82E+01
21280,4.14E+01
21281,-8.61E+03
21282,3.57E+01
21284,5.81E+03
21286,8.56E+02
21291,2.93E+01
21292,7.21E+03
21293,1.78E+01
21294,3.58E+03
21295,3.59E+01
21298,-1.55E+04
21299,1.63E+01
21301,3.99E+01
21302,1.84E+01
21303,6.75E+02
21305,5.43E+03
21309,3.86E+03
21319,3.60E+01
21321,3.84E+01
21324,3.58E+01
21325,4.69E+01
21328,1.59E+04
21331,-1.34E+04
21333,2.40E+01
21338,1.08E+01
21343,3.29E+01
21349,1.54E+02
21350,4.15E+01
21366,-1.28E+04
21373,2.88E+01
21378,2.06E+01
21379,3.40E+01
21386,2.90E+01
21387,2.81E+01
21390,1.79E+04
21392,2.48E+01
21393,-3.63E+03
21396,2.29E+01
21398,1.89E+01
21400,2.55E+01
21404,-4.30E+03
21405,2.57E+03
21407,-2.54E+03
21410,2.17E+01
21418,4.58E+01
21419,2.02E+01
21421,1.76E+01
21424,2.92E+01
21426,-1.46E+04
21427,4.75E+01
21429,2.96E+01
21435,3.54E+01
21437,3.32E+01
21439,2.74E+01
21440,2.97E+03
21441,2.41E+03
21448,1.02E+03
21449,4.47E+01
21453,1.10E+04
21459,-7.74E+03
21464,2.74E+01
21465,1.07E+04
21466,1.68E+04
21467,4.55E+01
21472,-1.65E+04
21474,2.35E+01
21475,3.38E+01
21479,-3.13E+03
21485,-9.83E+03
21486,4.43E+01
21488,2.26E+01
21491,3.53E+03
21497,2.47E+01
21501,3.32E+01
21505,1.52E+04
21507,1.73E+01
21509,2.49E+01
21511,2.07E+01
21515,1.88E+01
21517,5.79E+03
21519,2.39E+01
21521,2.24E+01
21522,8.50E+02
21528,-4.91E+03
21529,1.48E+04
21533,1.00E+04
21536,2.94E+01
21541,2.95E+01
21548,-6.37E+03
21551,1.00E+03
21552,3.61E+01
21556,-1.45E+04
21561,5.91E+03
21563,-6.09E+02
21564,3.45E+01
21566,1.80E+01
21570,6.12E+01
21573,6.02E+03
21576,4.11E+01
21579,2.42E+01
21580,4.68E+01
21581,1.12E+04
21582,-1.18E+04
21587,3.67E+01
21589,2.16E+01
21590,4.71E+01
21592,3.39E+01
21593,-1.20E+03
21594,-9.88E+03
21595,2.21E+01
21599,2.98E+01
21600,1.47E+04
21601,-7.30E+02
21608,2.92E+01
21609,2.82E+01
21613,5.90E+03
21615,3.17E+01
21616,3.16E+01
21617,3.15E+01
21619,1.25E+01
21622,2.41E+01
21624,-2.12E+03
21629,3.24E+01
21636,1.07E+04
21644,3.92E+01
21647,3.50E+01
21650,2.43E+01
21654,1.26E+01
21655,-1.18E+03
21662,7.40E+03
21663,2.12E+01
21664,2.34E+01
21669,3.13E+01
21671,1.76E+01
21674,2.87E+01
21675,4.14E+01
21678,3.90E+01
21679,3.16E+01
21680,2.41E+01
21684,1.50E+01
21691,2.29E+01
21695,-1.62E+04
21699,-2.03E+03
21701,5.90E+03
21704,-8.95E+01
21705,2.77E+01
21708,2.52E+01
21716,4.65E+01
21717,3.41E+03
21720,3.58E+01
21725,2.62E+01
21726,3.16E+01
21728,1.66E+04
21730,1.92E+01
21732,2.20E+01
21734,4.30E+01
21737,-2.57E+02
21738,1.13E+04
21739,1.08E+02
21740,3.65E+01
21741,1.76E+04
21747,8.32E+03
21748,-8.07E+03
21750,1.20E+04
21752,3.14E+01
21754,-5.21E+03
21759,3.99E+01
21761,2.67E+01
21762,3.10E+01
21763,1.23E+03
21766,2.32E+01
21775,2.53E+01
21780,5.52E+02
21788,2.98E+01
21789,2.88E+01
21794,-1.25E+04
21796,4.67E+01
21797,1.97E+01
21800,4.16E+01
21802,2.92E+01
21803,6.08E+01
21804,4.75E+01
21807,1.65E+01
21812,2.61E+01
21813,-1.61E+04
21815,1.98E+01
21817,2.65E+03
21818,2.64E+01
21821,2.73E+01
21824,3.82E+01
21826,3.59E+01
21829,-1.00E+04
21838,4.20E+01
21839,2.64E+01
21843,3.20E+01
21847,1.56E+04
21849,-1.38E+03
21852,3.94E+01
21853,2.71E+01
21854,7.34E+03
21855,2.39E+01
21856,-1.12E+03
21864,2.41E+01
21865,5.86E+03
21867,2.34E+03
21869,3.18E+01
21871,1.98E+01
21872,4.13E+01
21877,2.07E+01
21879,2.48E+01
21881,-1.44E+04
21887,2.47E+01
21888,2.46E+01
21890,9.27E+03
21891,3.94E+01
21895,-1.00E+04
21897,2.30E+01
21900,3.86E+01
21901,2.63E+01
21902,3.44E+01
21903,2.66E+01
21905,1.84E+01
21906,2.36E+01
21916,1.66E+01
21918,3.69E+01
21920,3.01E+01
21921,3.73E+01
21922,-8.49E+03
21931,-6.19E+03
21935,2.68E+01
21944,1.31E+01
21948,3.63E+01
21954,2.55E+01
21955,3.16E+01
21959,2.56E+01
21961,3.65E+01
21962,1.09E+03
21963,-1.57E+04
21965,4.68E+01
21970,1.84E+01
21972,3.46E+01
21974,6.82E+03
21977,1.10E+04
21978,3.28E+01
21979,2.46E+01
21981,3.10E+01
21982,3.46E+01
21983,1.83E+03
21985,2.99E+01
21987,3.31E+01
21989,3.52E+01
21990,3.12E+01
21991,2.31E+01
21995,2.05E+01
21997,4.17E+01
21999,8.76E+03
22002,2.03E+01
22006,1.79E+04
22009,1.97E+03
22010,-9.56E+02
22014,2.88E+01
22017,2.59E+01
22021,-4.64E+03
22022,2.64E+01
22023,2.62E+01
22026,4.66E+01
22027,3.63E+01
22028,3.72E+01
22030,2.61E+01
22035,5.26E+02
22038,3.75E+01
22040,3.71E+01
22042,-1.99E+04
22044,-1.99E+04
22050,2.05E+01
22058,-1.27E+04
22060,3.22E+01
22063,2.39E+01
22065,9.54E+03
22066,2.02E+01
22068,2.94E+01
22070,2.22E+01
22071,-2.77E+03
22075,7.05E+03
22077,-1.22E+04
22080,3.72E+03
22082,1.24E+04
22084,3.28E+01
22085,2.64E+01
22087,1.78E+04
22088,1.50E+03
22090,2.23E+04
22091,3.14E+01
22094,2.28E+04
22096,7.99E+02
22101,2.44E+01
22107,3.27E+01
22110,2.82E+01
22113,1.34E+04
22114,4.62E+03
22115,3.71E+01
22116,2.42E+01
22117,2.40E+01
22119,4.84E+01
22124,3.28E+01
22125,3.85E+03
22127,2.96E+01
22128,4.83E+01
22134,3.88E+01
22136,3.18E+01
22142,7.34E+03
22145,2.77E+01
22146,-1.31E+04
22152,-9.27E+03
22153,-8.91E+03
22158,2.07E+01
22163,-1.78E+03
22164,2.28E+01
22165,3.59E+01
22168,6.64E+01
22169,2.06E+01
22171,2.65E+01
22173,3.38E+01
22177,1.85E+04
22185,2.53E+01
22187,4.58E+01
22188,4.05E+01
22192,-8.98E+03
22194,2.26E+01
22197,1.78E+01
22201,3.51E+01
22202,1.89E+01
22207,4.54E+02
22211,1.34E+04
22215,5.66E+01
22216,3.34E+01
22222,2.56E+01
22224,-3.49E+03
22230,4.35E+01
22232,1.95E+01
22233,2.38E+03
22235,-3.28E+03
22239,-1.34E+04
22243,3.20E+01
22244,-2.04E+04
22245,4.11E+01
22250,2.71E+01
22254,2.74E+01
22255,3.41E+01
22256,-5.19E+03
22263,4.30E+01
22264,-6.68E+03
22267,3.78E+01
22273,-4.95E+03
22274,7.96E+03
22275,1.74E+01
22276,1.45E+03
22278,4.35E+01
22280,2.50E+01
22281,1.08E+04
22283,-3.98E+03
22286,3.07E+01
22287,1.50E+04
22292,3.47E+01
22311,2.21E+02
22315,1.23E+04
22318,1.28E+03
22327,1.45E+01
22328,9.60E+03
22330,4.33E+01
22332,1.04E+04
22333,-2.45E+03
22335,3.00E+01
22336,2.78E+01
22337,-1.54E+03
22341,1.62E+04
22343,4.09E+01
22344,2.25E+01
22347,2.12E+04
22350,4.35E+01
22353,7.40E+03
22354,2.68E+01
22358,2.74E+01
22359,2.55E+01
22362,8.48E+03
22368,-4.19E+03
22374,-1.56E+04
22376,4.33E+02
22381,2.78E+01
22383,3.02E+01
22387,-1.50E+04
22390,2.17E+04
22394,-1.16E+04
22396,2.08E+01
22406,1.85E+04
22408,2.45E+01
22414,4.31E+01
22416,2.30E+01
22417,-8.68E+02
22419,2.39E+01
22422,4.00E+01
22431,-1.13E+04
22432,2.35E+01
22437,-1.31E+04
22440,-4.17E+03
22446,4.38E+01
22447,2.55E+01
22448,2.85E+01
22450,-3.24E+03
22452,-1.16E+04
22454,1.53E+04
22457,6.91E+03
22463,3.77E+01
22469,3.58E+01
22470,1.88E+01
22472,3.33E+01
22473,-8.69E+03
22475,-8.84E+03
22481,1.32E+04
22484,3.54E+01
22485,3.94E+01
22487,5.12E+03
22491,-6.55E+03
22492,2.09E+01
22497,2.48E+01
22499,1.91E+01
22504,2.93E+01
22509,-1.49E+03
22510,6.87E+03
22512,-9.79E+03
22513,-3.69E+03
22514,-8.72E+03
22517,4.21E+01
22519,2.19E+01
22520,2.60E+03
22521,1.40E+04
22525,3.77E+03
22526,2.17E+01
22527,2.02E+04
22536,2.29E+01
22539,-2.07E+04
22542,2.70E+01
22543,1.90E+01
22545,2.45E+01
22548,-8.90E+03
22551,2.22E+01
22560,1.28E+04
22561,8.83E+03
22563,1.63E+04
22565,3.41E+01
22567,-3.32E+03
22569,2.39E+01
22570,1.81E+01
22571,5.61E+01
22574,3.72E+01
22576,1.83E+01
22577,3.63E+01
22581,2.86E+01
22587,3.25E+01
22591,-8.99E+03
22594,5.10E+01
22595,3.66E+01
22596,1.69E+04
22598,2.04E+01
22601,7.26E+03
22603,2.67E+01
22605,2.40E+01
22606,-2.02E+04
22607,-5.07E+03
22611,5.04E+01
22615,2.04E+01
22616,-8.21E+03
22617,1.41E+04
22624,-9.24E+03
22628,-8.68E+02
22629,3.31E+01
22632,3.04E+01
22633,2.76E+01
22636,3.07E+01
22640,3.79E+01
22644,2.90E+01
22645,1.80E+04
22655,2.54E+01
22656,3.70E+01
22657,3.50E+01
22662,-3.09E+03
22668,-1.77E+04
22669,4.61E+01
22684,-1.77E+04
22687,3.13E+01
22690,4.12E+01
22691,2.30E+01
22693,1.06E+04
22697,1.93E+01
22704,-2.26E+04
22708,6.16E+01
22715,2.91E+01
22716,1.64E+04
22721,4.24E+01
22722,-1.13E+03
22730,3.89E+01
22731,3.96E+01
22734,7.05E+03
22735,2.19E+03
22736,2.84E+01
22739,3.95E+01
22741,5.92E+01
22742,-1.82E+03
22744,4.26E+01
22752,3.28E+01
22753,2.23E+01
22755,-1.19E+04
22756,2.01E+03
22758,1.99E+01
22760,2.32E+03
22762,3.46E+01
22763,3.43E+03
22767,-4.07E+03
22768,2.74E+01
22770,1.82E+01
22776,8.54E+03
22779,2.53E+01
22781,3.90E+01
22784,2.93E+01
22785,-3.74E+03
22788,7.42E+03
22789,-1.17E+04
22792,-1.43E+04
22794,-1.43E+04
22797,2.02E+01
22798,4.41E+01
22806,-1.80E+04
22814,1.53E+01
22816,2.03E+01
22817,2.64E+01
22818,2.31E+02
22820,3.94E+01
22821,3.48E+01
22822,-1.43E+04
22829,2.60E+01
22835,1.97E+01
22837,2.30E+01
22838,3.44E+01
22843,2.81E+01
22847,-1.71E+04
22848,2.45E+01
22851,2.73E+01
22853,-2.44E+03
22854,4.93E+03
22855,1.07E+04
22859,2.72E+01
22863,1.47E+04
22864,5.50E+01
22865,3.41E+01
22866,3.84E+03
22867,2.73E+01
22869,4.32E+01
22882,2.88E+01
22889,2.09E+01
22890,-2.28E+03
22893,2.99E+01
22896,3.76E+01
22897,2.81E+01
22898,4.60E+01
22902,5.16E+03
22903,4.98E+01
22909,5.72E+01
22910,-7.87E+03
22915,-2.03E+03
22924,3.34E+01
22926,1.14E+03
22927,3.52E+03
22929,3.61E+03
22930,5.61E+01
22931,-3.91E+03
22932,2.70E+01
22934,-1.14E+04
22935,-4.52E+02
22937,2.65E+01
22938,2.43E+01
22942,3.42E+01
22944,8.60E+01
22950,6.02E+01
22951,3.47E+03
22955,1.28E+03
22956,6.11E+02
22969,3.90E+01
22975,3.29E+01
22977,8.10E+03
22981,1.13E+03
22987,2.19E+01
22988,3.23E+01
22992,3.37E+01
22993,1.71E+01
22994,4.21E+01
22998,2.06E+01
23000,-1.20E+04
23001,8.00E+03
23003,2.73E+01
23004,2.90E+01
23005,3.53E+01
23012,2.77E+01
23020,2.49E+01
23027,4.42E+01
23028,3.50E+01
23030,1.11E+04
23032,4.93E+01
23033,6.62E+03
23041,-1.32E+04
23042,2.15E+01
23046,3.95E+01
23050,2.80E+01
23052,2.53E+01
23053,5.50E+01
23078,3.16E+01
23079,4.31E+01
23080,1.20E+04
23082,1.39E+04
23084,2.44E+01
23085,2.74E+01
23086,-2.54E+03
23091,1.97E+01
23101,2.31E+01
23102,1.88E+04
23105,3.83E+01
23106,3.06E+01
23108,2.26E+01
23112,3.68E+01
23122,3.47E+01
23127,7.23E+03
23129,4.45E+01
23130,2.53E+01
23139,4.04E+01
23140,2.64E+01
23141,-7.85E+03
23142,1.77E+03
23145,1.50E+03
23146,3.22E+03
23149,3.40E+01
23159,2.41E+01
23161,2.75E+01
23168,4.13E+01
23169,2.95E+01
23176,1.22E+04
23179,-1.03E+04
23182,1.02E+04
23185,3.01E+01
23189,-6.03E+02
23190,1.78E+01
23193,3.63E+01
23195,3.89E+01
23200,3.15E+01
23201,4.27E+01
23202,5.52E+03
23205,-1.16E+04
23209,2.10E+01
23212,-5.69E+03
23213,-5.06E+03
23215,3.67E+01
23216,2.88E+03
23217,3.07E+03
23222,1.83E+01
23223,2.92E+01
23226,2.42E+01
23228,-7.30E+02
23230,5.41E+03
23233,-8.17E+03
23235,3.30E+01
23239,1.47E+04
23240,3.44E+01
23241,1.13E+01
23243,2.59E+01
23245,2.27E+01
23251,3.12E+01
23252,3.05E+01
23254,3.96E+01
23259,2.50E+01
23260,-7.16E+03
23262,2.14E+01
23265,3.08E+01
23270,2.51E+01
23275,1.79E+01
23277,2.25E+01
23279,-6.87E+03
23280,2.17E+01
23285,2.67E+01
23292,3.56E+01
23294,4.70E+01
23297,2.32E+01
23298,3.31E+01
23304,3.18E+01
23305,1.86E+01
23312,1.65E+01
23314,3.33E+01
23319,2.33E+01
23322,2.43E+01
23327,2.23E+01
23329,7.76E+03
23330,-8.30E+03
23334,3.49E+01
23341,4.87E+01
23344,3.81E+01
23345,1.68E+04
23352,3.42E+01
23354,2.83E+03
23356,2.82E+01
23362,3.97E+01
23365,4.57E+01
23369,-1.42E+04
23371,4.67E+01
23372,4.20E+01
23376,2.68E+01
23377,6.79E+01
23378,-3.85E+03
23381,5.54E+03
23388,4.24E+01
23389,1.86E+04
23392,-8.88E+03
23393,2.96E+01
23394,1.62E+04
23398,8.42E+03
23399,3.79E+01
23400,2.97E+01
23402,1.16E+03
23403,-1.19E+04
23405,1.61E+04
23406,3.69E+01
23411,-3.13E+03
23412,1.76E+04
23414,1.24E+04
23415,2.91E+01
23421,3.22E+01
23422,4.20E+01
23424,1.29E+04
23431,2.05E+01
23441,1.98E+01
23443,2.62E+01
23445,4.70E+01
23449,2.15E+01
23450,3.70E+01
23455,4.72E+01
23457,2.38E+01
23458,2.91E+01
23459,7.25E+03
23460,2.68E+01
23461,1.87E+04
23462,2.93E+01
23463,-1.22E+04
23465,2.18E+01
23466,2.33E+02
23467,5.41E+01
23469,4.11E+01
23471,2.53E+01
23472,2.47E+01
23473,-1.36E+04
23478,1.89E+01
23480,-1.06E+04
23481,-1.01E+04
23482,2.06E+01
23483,3.56E+01
23489,3.76E+01
23491,6.16E+03
23492,3.45E+01
23494,2.55E+01
23497,3.10E+01
23502,2.99E+01
23504,4.66E+01
23505,2.54E+01
23506,3.37E+01
23508,3.89E+01
23510,2.19E+01
23512,2.28E+01
23514,2.67E+01
23516,3.10E+01
23521,2.24E+03
23527,-8.67E+03
23528,1.31E+04
23531,-2.95E+02
23533,3.00E+03
23535,1.36E+04
23536,2.34E+01
23537,3.58E+01
23538,2.65E+01
